user_id,event_timestamp
1805762753,2020-01-06 13:47:12.000000
262785505,2020-01-06 13:51:31.000000
3245054514,2020-01-06 13:54:52.000000
4984226068,2020-01-06 13:59:38.000000
8157150445,2020-01-06 14:03:05.000000
4750435331,2020-01-06 14:30:47.000000
3330363703,2020-01-06 14:43:12.000000
7251748715,2020-01-06 14:45:54.000000
745522630,2020-01-06 14:50:29.000000
5154915098,2020-01-06 14:52:24.000000
5382986051,2020-01-06 15:04:01.000000
6389161141,2020-01-06 15:06:08.000000
1202691125,2020-01-06 15:08:04.000000
6469892660,2020-01-06 15:09:58.000000
2639300365,2020-01-06 15:14:23.000000
4554559941,2020-01-06 15:21:07.000000
8135720295,2020-01-06 15:38:47.000000
8135720295,2020-01-06 15:38:50.000000
8727688276,2020-01-06 15:43:58.000000
6565567375,2020-01-06 15:49:28.000000
8135720295,2020-01-06 15:52:17.000000
1608573480,2020-01-06 15:57:35.000000
6565567375,2020-01-06 16:01:13.000000
5695302125,2020-01-06 16:03:39.000000
783176102,2020-01-06 16:05:26.000000
5695302125,2020-01-06 16:07:07.000000
7183671709,2020-01-06 16:07:46.000000
5456637140,2020-01-06 16:09:44.000000
8512961308,2020-01-06 16:13:21.000000
4750435331,2020-01-06 16:13:39.000000
8856473773,2020-01-06 16:14:12.000000
8856473773,2020-01-06 16:15:39.000000
8856473773,2020-01-06 16:15:45.000000
6041577213,2020-01-06 16:21:34.000000
9385492933,2020-01-06 16:32:35.000000
8512961308,2020-01-06 16:36:56.000000
5170420726,2020-01-06 16:39:54.000000
1953570572,2020-01-06 16:40:22.000000
9385492933,2020-01-06 16:40:56.000000
5170420726,2020-01-06 16:41:02.000000
4535443074,2020-01-06 16:41:08.000000
2059648714,2020-01-06 16:46:42.000000
2904634714,2020-01-06 16:51:56.000000
7698456198,2020-01-06 16:53:35.000000
2784156120,2020-01-06 16:55:11.000000
6565567375,2020-01-06 16:55:40.000000
6565567375,2020-01-06 16:58:48.000000
3262124635,2020-01-06 17:00:30.000000
3262124635,2020-01-06 17:01:23.000000
5170420726,2020-01-06 17:02:37.000000
3330363703,2020-01-06 17:04:29.000000
5550680299,2020-01-06 17:06:45.000000
5207265851,2020-01-06 17:12:20.000000
5207265851,2020-01-06 17:13:38.000000
745522630,2020-01-06 17:14:18.000000
1752624663,2020-01-06 17:26:42.000000
7883396089,2020-01-06 17:36:41.000000
791481022,2020-01-06 17:46:16.000000
3682364970,2020-01-06 17:56:12.000000
4042253880,2020-01-06 18:04:49.000000
2626740081,2020-01-06 18:08:09.000000
2626740081,2020-01-06 18:08:27.000000
9319150181,2020-01-06 18:22:27.000000
6584379351,2020-01-06 18:22:45.000000
2509565146,2020-01-06 18:31:20.000000
8146235409,2020-01-06 18:32:55.000000
4191994785,2020-01-06 18:35:36.000000
5169014776,2020-01-06 18:36:20.000000
50983067,2020-01-06 18:40:45.000000
4191994785,2020-01-06 18:45:14.000000
4191994785,2020-01-06 18:49:55.000000
7180605200,2020-01-06 18:51:41.000000
7180605200,2020-01-06 18:53:11.000000
1802610737,2020-01-06 18:58:23.000000
3682364970,2020-01-06 19:05:50.000000
8537600675,2020-01-06 19:11:55.000000
4524150386,2020-01-06 19:11:56.000000
8537600675,2020-01-06 19:12:06.000000
6043612127,2020-01-06 19:23:19.000000
4042253880,2020-01-06 19:24:10.000000
9859350592,2020-01-06 19:28:42.000000
9859350592,2020-01-06 19:42:39.000000
9859350592,2020-01-06 19:44:04.000000
7974154079,2020-01-06 19:48:49.000000
9484597809,2020-01-06 20:11:00.000000
7381807653,2020-01-06 20:18:50.000000
9948702171,2020-01-06 20:19:06.000000
9824428327,2020-01-06 20:19:15.000000
5782443465,2020-01-06 20:25:33.000000
9430005914,2020-01-06 20:37:04.000000
5673277648,2020-01-06 20:37:12.000000
6079230972,2020-01-06 20:41:42.000000
3713624316,2020-01-06 21:17:28.000000
7483104380,2020-01-06 21:34:05.000000
6933368121,2020-01-06 21:49:14.000000
6933368121,2020-01-06 21:57:57.000000
235315111,2020-01-06 22:04:15.000000
235315111,2020-01-06 22:08:05.000000
235315111,2020-01-06 22:23:09.000000
8178748485,2020-01-06 22:41:14.000000
9758159684,2020-01-06 22:55:29.000000
9758159684,2020-01-06 22:55:32.000000
8178748485,2020-01-06 23:00:07.000000
8157138182,2020-01-06 23:26:19.000000
3157835352,2020-01-06 23:39:03.000000
9593812959,2020-01-06 23:54:52.000000
259484414,2020-01-07 00:00:46.000000
259484414,2020-01-07 00:02:27.000000
259484414,2020-01-07 00:05:32.000000
9593812959,2020-01-07 00:19:28.000000
5659692918,2020-01-07 00:28:35.000000
5350743745,2020-01-07 01:19:32.000000
5169014776,2020-01-07 04:31:47.000000
5107156993,2020-01-07 04:41:26.000000
5049894218,2020-01-07 05:16:03.000000
486101310,2020-01-07 05:21:48.000000
3070800667,2020-01-07 05:53:25.000000
3070800667,2020-01-07 05:59:46.000000
3070800667,2020-01-07 05:59:56.000000
3070800667,2020-01-07 06:00:06.000000
4908246379,2020-01-07 06:04:21.000000
3070800667,2020-01-07 06:10:10.000000
3070800667,2020-01-07 06:11:28.000000
4917698442,2020-01-07 06:11:34.000000
4574135452,2020-01-07 06:22:07.000000
8881399695,2020-01-07 06:24:09.000000
993845649,2020-01-07 06:25:30.000000
6653343363,2020-01-01 00:05:41.000000
8365585553,2020-01-01 00:15:44.000000
4823610192,2020-01-01 00:28:04.000000
5354826195,2020-01-01 00:32:14.000000
115565860,2020-01-01 00:35:14.000000
7904532684,2020-01-01 00:55:12.000000
7682100315,2020-01-01 00:55:43.000000
4823610192,2020-01-01 00:58:18.000000
3053209995,2020-01-01 00:58:54.000000
3053209995,2020-01-01 01:03:40.000000
6896210156,2020-01-01 01:05:14.000000
440661933,2020-01-01 01:06:00.000000
440661933,2020-01-01 01:06:45.000000
9169338598,2020-01-01 01:11:40.000000
440661933,2020-01-01 01:13:06.000000
440661933,2020-01-01 01:13:19.000000
5107156993,2020-01-01 01:16:22.000000
9169338598,2020-01-01 01:30:35.000000
2199838548,2020-01-01 02:28:14.000000
4540895537,2020-01-01 02:31:43.000000
9931090432,2020-01-01 03:00:04.000000
7623676003,2020-01-01 05:14:42.000000
1480299316,2020-01-01 05:22:32.000000
6427412325,2020-01-01 05:35:08.000000
5538616093,2020-01-01 05:39:23.000000
4986474644,2020-01-01 05:55:09.000000
4986474644,2020-01-01 05:55:33.000000
5538616093,2020-01-01 05:57:31.000000
5094767752,2020-01-01 05:59:15.000000
3056096037,2020-01-01 06:17:31.000000
7308998704,2020-01-01 06:26:00.000000
7308998704,2020-01-01 06:26:00.000000
3172655357,2020-01-01 06:29:48.000000
6051455266,2020-01-01 06:31:41.000000
6051455266,2020-01-01 06:34:56.000000
7890519135,2020-01-01 06:39:58.000000
9735163813,2020-01-01 06:49:39.000000
9735163813,2020-01-01 06:50:23.000000
7175182224,2020-01-01 06:50:47.000000
8055830943,2020-01-01 06:51:34.000000
6901790538,2020-01-01 06:56:01.000000
1540612169,2020-01-01 06:59:37.000000
8805378080,2020-01-01 07:04:03.000000
6901790538,2020-01-01 07:08:13.000000
3725312068,2020-01-01 07:15:45.000000
3725312068,2020-01-01 07:17:39.000000
5315946949,2020-01-01 07:20:43.000000
384789601,2020-01-01 07:30:44.000000
7455796594,2020-01-01 07:33:54.000000
3711464899,2020-01-01 07:34:43.000000
3464267734,2020-01-01 07:38:35.000000
9403267603,2020-01-01 07:39:45.000000
5315946949,2020-01-01 07:40:55.000000
3282811134,2020-01-01 08:01:50.000000
5972060959,2020-01-01 08:03:11.000000
8893684229,2020-01-01 08:07:26.000000
4574135452,2020-01-01 08:09:06.000000
2775944672,2020-01-01 08:11:55.000000
1935940396,2020-01-01 08:19:22.000000
5541701241,2020-01-01 08:22:51.000000
6729954445,2020-01-01 08:31:11.000000
3961712,2020-01-01 08:38:45.000000
3961712,2020-01-01 08:38:56.000000
7359297350,2020-01-01 08:39:07.000000
6912531682,2020-01-01 08:46:09.000000
5541701241,2020-01-01 08:48:20.000000
3713624316,2020-01-01 08:52:07.000000
7359297350,2020-01-01 08:54:42.000000
5541701241,2020-01-01 08:55:32.000000
9642643064,2020-01-01 08:59:02.000000
5541701241,2020-01-01 09:12:21.000000
8055830943,2020-01-01 09:12:50.000000
4084413089,2020-01-01 09:18:55.000000
1055782820,2020-01-01 09:24:54.000000
4783643765,2020-01-01 09:42:51.000000
9237798480,2020-01-01 09:43:50.000000
732305285,2020-01-01 09:47:17.000000
732305285,2020-01-01 09:47:26.000000
4899008908,2020-01-01 09:47:56.000000
732305285,2020-01-01 09:54:02.000000
4899008908,2020-01-01 10:05:19.000000
4899008908,2020-01-01 10:05:21.000000
3330363703,2020-01-01 10:09:52.000000
86621446,2020-01-01 10:10:17.000000
6092579153,2020-01-01 10:12:44.000000
8702173600,2020-01-01 10:13:39.000000
8759959919,2020-01-01 10:17:03.000000
9129682352,2020-01-01 10:17:38.000000
9129682352,2020-01-01 10:22:36.000000
419625676,2020-01-01 10:24:05.000000
86621446,2020-01-01 10:31:09.000000
8761904332,2020-01-01 10:38:04.000000
8761904332,2020-01-01 10:39:37.000000
5924529956,2020-01-01 10:40:48.000000
8761904332,2020-01-01 10:43:49.000000
2618743022,2020-01-01 10:51:13.000000
2132573062,2020-01-01 10:59:22.000000
3036482079,2020-01-01 11:00:18.000000
2801235289,2020-01-01 11:06:35.000000
1055782820,2020-01-01 11:07:22.000000
3519959886,2020-01-01 11:08:13.000000
9675157845,2020-01-01 11:09:37.000000
8278200403,2020-01-01 11:09:39.000000
3519959886,2020-01-01 11:10:40.000000
3519959886,2020-01-01 11:19:56.000000
5415814220,2020-01-01 11:25:56.000000
8650378027,2020-01-01 11:29:08.000000
2308675378,2020-01-01 11:31:52.000000
3406992127,2020-01-01 11:33:11.000000
1319681187,2020-01-01 11:35:02.000000
8650378027,2020-01-01 11:41:25.000000
9819471508,2020-01-01 11:41:50.000000
1319681187,2020-01-01 11:44:45.000000
119212242,2020-01-01 11:48:20.000000
9129682352,2020-01-01 11:48:33.000000
7640381854,2020-01-01 11:49:05.000000
461934067,2020-01-01 11:49:35.000000
7640381854,2020-01-01 11:50:36.000000
5415814220,2020-01-01 12:06:14.000000
2618743022,2020-01-01 12:06:58.000000
8482707750,2020-01-01 12:07:43.000000
2308675378,2020-01-01 12:13:31.000000
8482707750,2020-01-01 12:13:54.000000
3796224436,2020-01-01 12:26:54.000000
3406992127,2020-01-01 12:27:58.000000
7368909923,2020-01-01 12:45:20.000000
2784156120,2020-01-01 12:51:50.000000
5034845105,2020-01-01 12:55:03.000000
5463267635,2020-01-01 12:56:01.000000
4485758582,2020-01-01 12:57:06.000000
8570008606,2020-01-01 13:01:17.000000
3445244075,2020-01-01 13:03:38.000000
1840061658,2020-01-01 13:07:50.000000
8460650214,2020-01-01 13:14:20.000000
8460650214,2020-01-01 13:15:22.000000
7042765477,2020-01-01 13:16:20.000000
7042765477,2020-01-01 13:17:06.000000
7042765477,2020-01-01 13:17:09.000000
4510459583,2020-01-01 13:19:56.000000
8968640111,2020-01-01 13:22:55.000000
4945931855,2020-01-01 13:22:58.000000
4225719423,2020-01-01 13:23:48.000000
4945931855,2020-01-01 13:26:49.000000
5538616093,2020-01-01 13:26:54.000000
575511050,2020-01-01 13:27:53.000000
3547714201,2020-01-01 13:29:58.000000
3207431214,2020-01-01 13:30:46.000000
6595136609,2020-01-01 13:38:03.000000
4795703565,2020-01-05 10:49:00.000000
2351376843,2020-01-05 10:52:03.000000
2190945769,2020-01-05 10:56:01.000000
2351376843,2020-01-05 10:56:36.000000
7368909923,2020-01-05 11:02:57.000000
4114749631,2020-01-05 11:11:21.000000
6389161141,2020-01-05 12:02:38.000000
6389161141,2020-01-05 12:03:11.000000
6629858083,2020-01-05 12:08:06.000000
7972204866,2020-01-05 12:13:34.000000
8046273998,2020-01-05 12:17:33.000000
6455898926,2020-01-05 12:23:23.000000
9121200046,2020-01-05 12:25:17.000000
4022425136,2020-01-05 12:31:12.000000
1455111792,2020-01-05 12:32:31.000000
4022425136,2020-01-05 12:39:26.000000
7368909923,2020-01-05 12:48:39.000000
276982642,2020-01-05 12:58:50.000000
6389161141,2020-01-05 13:15:12.000000
2854469887,2020-01-05 13:17:22.000000
9484597809,2020-01-05 13:28:24.000000
4899008908,2020-01-05 13:29:48.000000
4385415919,2020-01-05 13:34:11.000000
532981037,2020-01-05 13:34:57.000000
8537600675,2020-01-05 13:35:50.000000
7284041352,2020-01-05 13:37:00.000000
8537600675,2020-01-05 13:44:34.000000
49790070,2020-01-05 13:45:16.000000
6131089998,2020-01-05 13:45:51.000000
3245054514,2020-01-05 13:46:33.000000
4899008908,2020-01-05 13:53:24.000000
4385415919,2020-01-05 13:57:01.000000
1455111792,2020-01-05 13:57:06.000000
2944002732,2020-01-05 13:57:09.000000
4385415919,2020-01-05 14:06:51.000000
3753253469,2020-01-05 14:08:36.000000
8477483806,2020-01-05 14:09:56.000000
4385415919,2020-01-05 14:22:26.000000
276982642,2020-01-05 14:35:45.000000
8268874269,2020-01-05 14:36:19.000000
4524150386,2020-01-05 14:51:05.000000
4524150386,2020-01-05 14:54:07.000000
7858706790,2020-01-05 14:56:44.000000
7157664865,2020-01-05 15:02:13.000000
440661933,2020-01-05 15:05:25.000000
8098635137,2020-01-05 15:07:24.000000
5634827411,2020-01-05 15:12:29.000000
3074702033,2020-01-05 15:13:29.000000
14399373,2020-01-05 15:13:34.000000
3074702033,2020-01-05 15:19:25.000000
3074702033,2020-01-05 15:21:40.000000
8482707750,2020-01-05 15:25:33.000000
711963250,2020-01-05 15:27:43.000000
8482707750,2020-01-05 15:33:51.000000
8482707750,2020-01-05 15:42:28.000000
4843550910,2020-01-05 15:57:42.000000
5766183656,2020-01-05 16:02:42.000000
9121200046,2020-01-05 16:06:07.000000
6079230972,2020-01-05 16:06:30.000000
8761904332,2020-01-05 16:07:16.000000
9121200046,2020-01-05 16:09:25.000000
6584379351,2020-01-05 16:16:38.000000
6389161141,2020-01-05 16:19:31.000000
1055782820,2020-01-05 16:22:21.000000
5623365686,2020-01-05 16:27:32.000000
5623365686,2020-01-05 16:27:35.000000
668225184,2020-01-05 16:35:55.000000
4249758760,2020-01-05 16:39:00.000000
5623365686,2020-01-05 16:44:19.000000
7321372648,2020-01-05 16:44:25.000000
1074789940,2020-01-05 16:46:03.000000
1074789940,2020-01-05 16:57:08.000000
9769094839,2020-01-05 17:02:56.000000
9269930086,2020-01-05 17:03:17.000000
9769094839,2020-01-05 17:03:25.000000
8465956192,2020-01-05 17:10:31.000000
431019134,2020-01-05 17:21:15.000000
1670170390,2020-01-05 17:21:28.000000
6077818242,2020-01-05 17:32:04.000000
4249758760,2020-01-05 17:34:25.000000
7722210941,2020-01-05 17:34:53.000000
4249758760,2020-01-05 17:39:24.000000
8671732184,2020-01-05 17:43:59.000000
576764988,2020-01-05 17:44:27.000000
576764988,2020-01-05 17:44:54.000000
7722210941,2020-01-05 17:49:34.000000
7251748715,2020-01-05 17:50:44.000000
9478662313,2020-01-05 17:57:16.000000
2190945769,2020-01-05 17:57:55.000000
2190945769,2020-01-05 18:01:01.000000
7368909923,2020-01-05 18:06:57.000000
4114749631,2020-01-05 18:10:37.000000
379769328,2020-01-05 18:16:41.000000
9237798480,2020-01-05 18:20:14.000000
5536851074,2020-01-05 18:25:41.000000
5791968595,2020-01-05 18:34:08.000000
6238134151,2020-01-05 18:38:22.000000
2312978636,2020-01-05 19:03:44.000000
576764988,2020-01-05 19:04:20.000000
3245054514,2020-01-05 19:07:41.000000
7561696574,2020-01-05 19:16:10.000000
1368262895,2020-01-05 19:18:36.000000
9121200046,2020-01-05 19:23:36.000000
2190945769,2020-01-05 19:25:42.000000
7154066571,2020-01-05 19:32:48.000000
7858706790,2020-01-05 19:32:51.000000
834310727,2020-01-05 19:43:00.000000
8178748485,2020-01-05 19:47:33.000000
2494327441,2020-01-05 19:52:05.000000
7157664865,2020-01-05 19:58:09.000000
8893684229,2020-01-05 20:00:01.000000
9689475401,2020-01-05 20:00:48.000000
9689475401,2020-01-05 20:09:25.000000
2618743022,2020-01-05 20:09:52.000000
7920376759,2020-01-05 20:19:07.000000
7920376759,2020-01-05 20:21:43.000000
9903554989,2020-01-05 20:31:14.000000
9903554989,2020-01-05 20:33:53.000000
9417742317,2020-01-05 20:40:50.000000
132400488,2020-01-05 20:41:34.000000
3423579443,2020-01-05 20:45:01.000000
5395724946,2020-01-05 20:52:01.000000
7561696574,2020-01-05 20:55:13.000000
132400488,2020-01-05 20:58:56.000000
5395724946,2020-01-05 21:12:15.000000
5343221752,2020-01-05 21:18:42.000000
5343221752,2020-01-05 21:20:57.000000
4823610192,2020-01-05 21:24:30.000000
4823610192,2020-01-05 21:28:37.000000
4823610192,2020-01-05 21:36:23.000000
8053360843,2020-01-05 21:42:50.000000
9005854258,2020-01-05 21:44:27.000000
9005854258,2020-01-05 21:45:52.000000
1989828317,2020-01-05 22:00:17.000000
3157835352,2020-01-05 22:00:40.000000
2944002732,2020-01-05 22:03:02.000000
6837144377,2020-01-05 22:40:10.000000
2639300365,2020-01-05 23:10:08.000000
3157835352,2020-01-05 23:14:39.000000
5127616215,2020-01-05 23:17:59.000000
2610031106,2020-01-05 23:58:35.000000
8477483806,2020-01-06 00:35:39.000000
1873225510,2020-01-06 01:05:29.000000
1873225510,2020-01-06 01:05:31.000000
1873225510,2020-01-06 01:05:52.000000
1166379029,2020-01-06 04:17:44.000000
4574135452,2020-01-06 05:10:05.000000
7699035720,2020-01-06 05:36:56.000000
9735163813,2020-01-01 00:06:29.000000
9735163813,2020-01-01 00:07:25.000000
6653343363,2020-01-01 00:09:49.000000
6653343363,2020-01-01 00:19:59.000000
6653343363,2020-01-01 00:26:03.000000
6178708544,2020-01-01 00:26:10.000000
6126593257,2020-01-01 00:28:29.000000
8657364831,2020-01-01 00:30:58.000000
8365585553,2020-01-01 00:33:54.000000
2425787493,2020-01-01 00:39:27.000000
8968640111,2020-01-01 00:42:37.000000
6125115964,2020-01-01 00:54:09.000000
440661933,2020-01-01 01:04:50.000000
440661933,2020-01-01 01:06:36.000000
440661933,2020-01-01 01:06:36.000000
440661933,2020-01-01 01:12:57.000000
440661933,2020-01-01 01:13:37.000000
440661933,2020-01-01 01:13:43.000000
440661933,2020-01-01 01:16:20.000000
440661933,2020-01-01 01:24:10.000000
440661933,2020-01-01 01:24:10.000000
4540127960,2020-01-01 01:35:49.000000
5796478858,2020-01-01 01:39:11.000000
6047383620,2020-01-01 01:40:15.000000
6125115964,2020-01-01 01:41:13.000000
7368909923,2020-01-01 01:46:18.000000
7368909923,2020-01-01 01:48:49.000000
2487751383,2020-01-01 01:57:10.000000
2199838548,2020-01-01 02:22:54.000000
2642974947,2020-01-01 02:25:21.000000
546827133,2020-01-01 04:58:22.000000
4748514981,2020-01-01 05:03:54.000000
5538616093,2020-01-01 05:38:01.000000
7080222454,2020-01-01 05:54:47.000000
7708421539,2020-01-01 05:59:57.000000
9593812959,2020-01-01 06:04:27.000000
4904218303,2020-01-01 06:11:52.000000
5094767752,2020-01-01 06:17:16.000000
5094767752,2020-01-01 06:18:35.000000
5350743745,2020-01-01 06:19:19.000000
7308998704,2020-01-01 06:29:04.000000
9247091010,2020-01-01 06:35:38.000000
8055830943,2020-01-01 06:51:00.000000
8055830943,2020-01-01 07:01:57.000000
2094215291,2020-01-01 07:02:43.000000
4405233235,2020-01-01 07:02:55.000000
6901790538,2020-01-01 07:07:53.000000
7640381854,2020-01-01 07:10:23.000000
8055830943,2020-01-01 07:10:52.000000
3725312068,2020-01-01 07:15:16.000000
5972060959,2020-01-01 07:24:24.000000
5972060959,2020-01-01 07:26:03.000000
3711464899,2020-01-01 07:28:42.000000
9514412938,2020-01-01 07:29:32.000000
384789601,2020-01-01 07:30:41.000000
421208927,2020-01-01 07:32:50.000000
9514412938,2020-01-01 07:46:47.000000
7455796594,2020-01-01 07:47:38.000000
6729954445,2020-01-01 08:28:21.000000
646090119,2020-01-01 08:32:26.000000
3961712,2020-01-01 08:38:51.000000
7359297350,2020-01-01 08:54:39.000000
7175182224,2020-01-01 09:00:18.000000
6274134874,2020-01-01 09:04:12.000000
8055830943,2020-01-01 09:06:42.000000
5541701241,2020-01-01 09:13:14.000000
